Date,Value
1975-01-02,174.7
1975-01-05,174.4
1975-01-06,173.4
1975-01-07,177.4
1975-01-08,178.3
1975-01-09,181.3
1975-01-12,178.6
1975-01-13,178.6
1975-01-14,177.3
1975-01-15,175.1
1975-01-16,172.1
1975-01-19,176.2
1975-01-20,173.7
1975-01-21,174.3
1975-01-22,176.4
1975-01-23,179.5
1975-01-26,176.8
1975-01-27,176
1975-01-28,179.1
1975-01-29,178.3
1975-01-30,178
1975-02-02,178.3
1975-02-03,177.3
1975-02-04,176.7
1975-02-05,176.3
1975-02-06,177.3
1975-02-09,175.6
1975-02-10,176.8
1975-02-12,185.8
1975-02-13,184.9
1975-02-17,185.4
1975-02-18,185.6
1975-02-19,187.7
1975-02-20,186
1975-02-23,186.9
1975-02-24,184.4
1975-02-25,185.2
1975-02-26,182.5
1975-02-27,183
1975-03-02,182.6
1975-03-03,177
1975-03-04,178.7
1975-03-05,180.6
1975-03-06,178
1975-03-09,177.2
1975-03-10,180
1975-03-11,178.1
1975-03-12,179.5
1975-03-13,178.7
1975-03-16,179
1975-03-17,178.6
1975-03-18,179.2
1975-03-19,175.5
1975-03-20,175.6
1975-03-23,175.9
1975-03-24,176.2
1975-03-25,178.1
1975-03-26,176
1975-03-30,179.5
1975-03-31,179.1
1975-04-01,178.1
1975-04-02,177.1
1975-04-03,173.8
1975-04-06,174.1
1975-04-07,174.5
1975-04-08,174.5
1975-04-09,173.1
1975-04-10,172.7
1975-04-13,166.2
1975-04-14,164.6
1975-04-15,166.5
1975-04-16,169.5
1975-04-17,169
1975-04-20,165.7
1975-04-21,166.7
1975-04-22,168.8
1975-04-23,167
1975-04-24,166.8
1975-04-27,166.3
1975-04-28,167.8
1975-04-29,166.8
1975-04-30,165.5
1975-05-01,165
1975-05-04,163.5
1975-05-05,164.9
1975-05-06,166.1
1975-05-07,167.3
1975-05-08,166.6
1975-05-11,165.9
1975-05-12,166.7
1975-05-13,169.3
1975-05-14,165.9
1975-05-15,166.9
1975-05-18,167.7
1975-05-19,168.2
1975-05-20,172.2
1975-05-21,173.5
1975-05-22,174.7
1975-05-26,172
1975-05-27,170
1975-05-28,170.1
1975-05-29,169
1975-06-01,165.2
1975-06-02,167.5
1975-06-03,165.9
1975-06-04,167.4
1975-06-05,167.2
1975-06-08,168.5
1975-06-09,167.3
1975-06-10,167.1
1975-06-11,166.5
1975-06-12,165.9
1975-06-15,164.4
1975-06-16,166
1975-06-17,165.4
1975-06-18,164.3
1975-06-19,164.3
1975-06-22,163.5
1975-06-23,164.5
1975-06-24,166.3
1975-06-25,166
1975-06-26,167.9
1975-06-29,167.8
1975-06-30,168.1
1975-07-01,166.3
1975-07-02,166.4
1975-07-06,164
1975-07-07,166.7
1975-07-08,166.9
1975-07-09,165.3
1975-07-10,167.4
1975-07-13,167
1975-07-14,165.9
1975-07-15,165.3
1975-07-16,165.3
1975-07-17,165.4
1975-07-20,165.1
1975-07-21,166.4
1975-07-22,165.5
1975-07-23,166
1975-07-24,167.9
1975-07-27,169.8
1975-07-28,167.7
1975-07-29,173.8
1975-07-30,173.4
1975-07-31,173.4
1975-08-03,173.1
1975-08-04,171.6
1975-08-05,171
1975-08-06,171.3
1975-08-07,166.6
1975-08-10,166.7
1975-08-11,168.4
1975-08-12,165
1975-08-13,163.9
1975-08-14,166.8
1975-08-17,162.2
1975-08-18,166.2
1975-08-19,167
1975-08-20,166.3
1975-08-21,165.8
1975-08-24,166
1975-08-25,165.9
1975-08-26,166.3
1975-08-27,165.5
1975-08-28,162.8
1975-09-01,152.8
1975-09-02,153.7
1975-09-03,155.2
1975-09-04,156
1975-09-07,153
1975-09-08,151.8
1975-09-09,150.4
1975-09-10,149.6
1975-09-11,149.7
1975-09-14,150
1975-09-15,147.7
1975-09-16,144.3
1975-09-17,137.8
1975-09-18,138.4
1975-09-21,134.8
1975-09-22,131.2
1975-09-23,137.5
1975-09-24,137
1975-09-25,139
1975-09-28,139.8
1975-09-29,142.2
1975-09-30,144.2
1975-10-01,143.4
1975-10-02,139.9
1975-10-05,142.6
1975-10-06,143.7
1975-10-07,139.6
1975-10-08,141.7
1975-10-09,143.6
1975-10-13,142.9
1975-10-14,142.9
1975-10-15,144
1975-10-16,146.1
1975-10-19,146.8
1975-10-20,145.2
1975-10-21,146.5
1975-10-22,145.1
1975-10-23,144.1
1975-10-26,143
1975-10-27,143.3
1975-10-28,144.1
1975-10-29,143.6
1975-10-30,142.8
1975-11-02,143.3
1975-11-04,148.4
1975-11-05,146
1975-11-06,146.1
1975-11-09,144.7
1975-11-11,144
1975-11-12,142.9
1975-11-13,141.6
1975-11-16,139.3
1975-11-17,140.3
