observation_date,BOGZ1FL594090005Q
1951-10-01,112207
1952-01-01,116269
1952-04-01,120196
1952-07-01,124029
1952-10-01,127863
1953-01-01,131861
1953-04-01,135940
1953-07-01,139948
1953-10-01,143951
1954-01-01,147900
1954-04-01,151913
1954-07-01,155816
1954-10-01,159836
1955-01-01,163988
1955-04-01,168358
1955-07-01,172614
1955-10-01,176795
1956-01-01,181429
1956-04-01,186025
1956-07-01,190536
1956-10-01,195118
1957-01-01,202335
1957-04-01,209811
1957-07-01,216941
1957-10-01,224088
1958-01-01,229490
1958-04-01,235003
1958-07-01,240591
1958-10-01,246105
1959-01-01,250742
1959-04-01,255562
1959-07-01,260315
1959-10-01,265012
1960-01-01,270589
1960-04-01,276868
1960-07-01,282459
1960-10-01,288517
1961-01-01,294417
1961-04-01,300349
1961-07-01,305957
1961-10-01,311771
1962-01-01,315005
1962-04-01,317812
1962-07-01,321308
1962-10-01,325120
1963-01-01,330876
1963-04-01,337150
1963-07-01,342864
1963-10-01,348652
1964-01-01,355459
1964-04-01,362664
1964-07-01,369422
1964-10-01,376101
1965-01-01,383873
1965-04-01,391833
1965-07-01,400057
1965-10-01,407931
1966-01-01,417296
1966-04-01,426992
1966-07-01,435677
1966-10-01,445573
1967-01-01,456503
1967-04-01,467150
1967-07-01,477635
1967-10-01,487523
1968-01-01,499704
1968-04-01,514480
1968-07-01,527648
1968-10-01,540864
1969-01-01,555400
1969-04-01,570679
1969-07-01,585327
1969-10-01,600318
1970-01-01,620537
1970-04-01,635667
1970-07-01,655261
1970-10-01,674201
1971-01-01,695909
1971-04-01,716375
1971-07-01,736693
1971-10-01,757632
1972-01-01,782441
1972-04-01,807166
1972-07-01,831592
1972-10-01,857081
1973-01-01,870133
1973-04-01,883322
1973-07-01,899523
1973-10-01,910861
1974-01-01,933728
1974-04-01,954933
1974-07-01,971936
1974-10-01,996674
1975-01-01,1027003
1975-04-01,1057354
1975-07-01,1079414
1975-10-01,1105502
1976-01-01,1125974
1976-04-01,1141649
1976-07-01,1157808
1976-10-01,1175589
1977-01-01,1199467
1977-04-01,1225395
1977-07-01,1249909
1977-10-01,1273826
1978-01-01,1302296
1978-04-01,1333667
1978-07-01,1366100
1978-10-01,1393948
1979-01-01,1430451
1979-04-01,1462975
1979-07-01,1495967
1979-10-01,1532185
1980-01-01,1564852
1980-04-01,1612396
1980-07-01,1658086
1980-10-01,1700425
1981-01-01,1742135
1981-04-01,1784587
1981-07-01,1821955
1981-10-01,1868547
1982-01-01,1912251
1982-04-01,1959996
1982-07-01,2018808
1982-10-01,2068631
1983-01-01,2134007
1983-04-01,2204811
1983-07-01,2255211
1983-10-01,2307748
1984-01-01,2365125
1984-04-01,2410050
1984-07-01,2479975
