observation_date,BOGZ1LM654090000Q
1951-10-01,3482
1952-01-01,3612
1952-04-01,3696
1952-07-01,3837
1952-10-01,3932
1953-01-01,3867
1953-04-01,3778
1953-07-01,3753
1953-10-01,4146
1954-01-01,4512
1954-04-01,4895
1954-07-01,5469
1954-10-01,6110
1955-01-01,6525
1955-04-01,7186
1955-07-01,7257
1955-10-01,7839
1956-01-01,8555
1956-04-01,8613
1956-07-01,8506
1956-10-01,9046
1957-01-01,9106
1957-04-01,9687
1957-07-01,9001
1957-10-01,8714
1958-01-01,9463
1958-04-01,10610
1958-07-01,11791
1958-10-01,13242
1959-01-01,14132
1959-04-01,14973
1959-07-01,14747
1959-10-01,15818
1960-01-01,15312
1960-04-01,16097
1960-07-01,15640
1960-10-01,17026
1961-01-01,19440
1961-04-01,20003
1961-07-01,21007
1961-10-01,22875
1962-01-01,23048
1962-04-01,18436
1962-07-01,19088
1962-10-01,21271
1963-01-01,22549
1963-04-01,23693
1963-07-01,24496
1963-10-01,25215
1964-01-01,26881
1964-04-01,27682
1964-07-01,29131
1964-10-01,29116
1965-01-01,30465
1965-04-01,30037
1965-07-01,32825
1965-10-01,35220
1966-01-01,36173
1966-04-01,35429
1966-07-01,32224
1966-10-01,34829
1967-01-01,39280
1967-04-01,40429
1967-07-01,43249
1967-10-01,44308
1968-01-01,41949
1968-04-01,47493
1968-07-01,49914
1968-10-01,51232
1969-01-01,50339
1969-04-01,48052
1969-07-01,47940
1969-10-01,47588
1970-01-01,48369
1970-04-01,39201
1970-07-01,44172
1970-10-01,46812
1971-01-01,52687
1971-04-01,52961
1971-07-01,52214
1971-10-01,55446
1972-01-01,57548
1972-04-01,56656
1972-07-01,56209
1972-10-01,58926
1973-01-01,52843
1973-04-01,48013
1973-07-01,51927
1973-10-01,46635
1974-01-01,44521
1974-04-01,40662
1974-07-01,32320
1974-10-01,35152
1975-01-01,40968
1975-04-01,46061
1975-07-01,40876
1975-10-01,43034
1976-01-01,46920
1976-04-01,47003
1976-07-01,45799
1976-10-01,46510
1977-01-01,43037
1977-04-01,45901
1977-07-01,45617
1977-10-01,45491
1978-01-01,44493
1978-04-01,46687
1978-07-01,48619
1978-10-01,46050
1979-01-01,47697
1979-04-01,48943
1979-07-01,51166
1979-10-01,51789
1980-01-01,53772
1980-04-01,59434
1980-07-01,66091
1980-10-01,70395
1981-01-01,71227
1981-04-01,71535
1981-07-01,65157
1981-10-01,68834
1982-01-01,66089
1982-04-01,67525
1982-07-01,75941
1982-10-01,88353
1983-01-01,101710
1983-04-01,119852
1983-07-01,123236
1983-10-01,126973
1984-01-01,129465
1984-04-01,129412
1984-07-01,145397
1984-10-01,153337
1985-01-01,174257
1985-04-01,205015
1985-07-01,221441
1985-10-01,272965
1986-01-01,340693
1986-04-01,382490
1986-07-01,407139
1986-10-01,450367
1987-01-01,539434
1987-04-01,550400
1987-07-01,556224
1987-10-01,481466
1988-01-01,502572
1988-04-01,511551
1988-07-01,504894
1988-10-01,503097
1989-01-01,515301
1989-04-01,549881
1989-07-01,576895
1989-10-01,591345
1990-01-01,585636
1990-04-01,620236
1990-07-01,568041
1990-10-01,603053
1991-01-01,669138
1991-04-01,700414
1991-07-01,769566
1991-10-01,850744
1992-01-01,889980
1992-04-01,952243
1992-07-01,1019928
1992-10-01,1096342
1993-01-01,1201180
1993-04-01,1302226
1993-07-01,1419318
1993-10-01,1504644
1994-01-01,1495186
1994-04-01,1504264
1994-07-01,1580774
1994-10-01,1544320
1995-01-01,1649397
1995-04-01,1800550
1995-07-01,1954042
1995-10-01,2058275
1996-01-01,2201626
1996-04-01,2351651
1996-07-01,2461780
1996-10-01,2623994
1997-01-01,2686387
1997-04-01,3051401
1997-07-01,3368362
1997-10-01,3409315
1998-01-01,3840596
1998-04-01,3977323
1998-07-01,3622978
1998-10-01,4173531
1999-01-01,4327921
1999-04-01,4651052
1999-07-01,4498393
1999-10-01,5233194
2000-01-01,5600779
2000-04-01,5463631
2000-07-01,5541139
2000-10-01,5119386
2001-01-01,4588723
2001-04-01,4887912
2001-07-01,4252626
2001-10-01,4689603
2002-01-01,4812247
2002-04-01,4433260
2002-07-01,3898456
2002-10-01,4118082
2003-01-01,4057552
2003-04-01,4649056
2003-07-01,4845657
2003-10-01,5362097
2004-01-01,5620835
2004-04-01,5640075
2004-07-01,5663150
2004-10-01,6194101
2005-01-01,6170973
2005-04-01,6352653
2005-07-01,6676786
2005-10-01,6864553
2006-01-01,7313565
2006-04-01,7227911
2006-07-01,7517282
2006-10-01,8059704
2007-01-01,8335378
2007-04-01,8846074
2007-07-01,9078504
2007-10-01,8914408
2008-01-01,8266118
2008-04-01,8280019
2008-07-01,7276842
2008-10-01,5788401
2009-01-01,5440338
2009-04-01,6372319
2009-07-01,7402832
2009-10-01,7796729
2010-01-01,8215276
2010-04-01,7689974
2010-07-01,8478482
2010-10-01,9029849
2011-01-01,9477390
2011-04-01,9567658
2011-07-01,8437553
2011-10-01,8941397
2012-01-01,9888562
2012-04-01,9680764
2012-07-01,10213795
2012-10-01,10363508
2013-01-01,11103241
2013-04-01,11089666
2013-07-01,11656492
2013-10-01,12333012
2014-01-01,12640668
2014-04-01,13148562
2014-07-01,12978937
2014-10-01,13150628
2015-01-01,13519867
2015-04-01,13533574
2015-07-01,12605717
2015-10-01,12897215
2016-01-01,12962099
2016-04-01,13208765
2016-07-01,13682571
2016-10-01,13615579
2017-01-01,14327132
2017-04-01,14795306
2017-07-01,15346982
2017-10-01,15898985
2018-01-01,15874256
2018-04-01,16077205
2018-07-01,16559687
2018-10-01,14669831
2019-01-01,16179620
2019-04-01,16669576
2019-07-01,16694746
2019-10-01,17659517
2020-01-01,14543146
2020-04-01,16776147
2020-07-01,17749306
2020-10-01,19562556
2021-01-01,20271300
2021-04-01,21459746
2021-07-01,21374931
2021-10-01,22208761
2022-01-01,20698125
2022-04-01,17759596
2022-07-01,16617102
2022-10-01,17333353
2023-01-01,18166217
2023-04-01,18850539
2023-07-01,18106592
2023-10-01,19599666
2024-01-01,20830730
2024-04-01,20994646
2024-07-01,22028107
2024-10-01,21684710
2025-01-01,21179042
2025-04-01,22685809
2025-07-01,23473437
