Date,Value
1948-01-31,10.24
1948-02-29,9.48
1948-03-31,6.82
1948-04-30,8.27
1948-05-31,9.38
1948-06-30,9.38
1948-07-31,9.76
1948-08-31,9.06
1948-09-30,6.65
1948-10-31,6.11
1948-11-30,4.77
1948-12-31,2.73
1949-01-31,1.39
1949-02-28,1.01
1949-03-31,1.74
1949-04-30,0.42
1949-05-31,-0.42
1949-06-30,-0.95
1949-07-31,-2.87
1949-08-31,-2.99
1949-09-30,-2.5
1949-10-31,-2.63
1949-11-30,-1.9
1949-12-31,-1.83
1950-01-31,-2.08
1950-02-28,-1.25
1950-03-31,-1.13
1950-04-30,-1.13
1950-05-31,-0.59
1950-06-30,-0.17
1950-07-31,1.56
1950-08-31,2.11
1950-09-30,2.48
1950-10-31,3.51
1950-11-30,3.8
1950-12-31,5.8
1951-01-31,7.95
1951-02-28,9.4
1951-03-31,9.48
1951-04-30,9.6
1951-05-31,9.34
1951-06-30,8.58
1951-07-31,7.64
1951-08-31,6.86
1951-09-30,6.94
1951-10-31,6.78
1951-11-30,6.99
1951-12-31,5.96
1952-01-31,4.22
1952-02-29,2.25
1952-03-31,1.97
1952-04-30,2.08
1952-05-31,1.85
1952-06-30,2.31
1952-07-31,2.97
1952-08-31,3.21
1952-09-30,2.31
1952-10-31,2.03
1952-11-30,1.41
1952-12-31,0.91
1953-01-31,0.72
1953-02-28,0.68
1953-03-31,0.91
1953-04-30,0.87
1953-05-31,0.87
1953-06-30,0.9
1953-07-31,0.41
1953-08-31,0.6
1953-09-30,0.98
1953-10-31,0.97
1953-11-30,0.6
1953-12-31,0.6
1954-01-31,1.13
1954-02-28,1.5
1954-03-31,1.13
1954-04-30,0.64
1954-05-31,0.86
1954-06-30,0.64
1954-07-31,0.26
1954-08-31,0
1954-09-30,-0.3
1954-10-31,-0.85
1954-11-30,-0.26
1954-12-31,-0.37
1955-01-31,-0.63
1955-02-28,-0.63
1955-03-31,-0.52
1955-04-30,-0.26
1955-05-31,-0.59
1955-06-30,-0.85
1955-07-31,-0.37
1955-08-31,-0.48
1955-09-30,0.15
1955-10-31,0.37
1955-11-30,0.37
1955-12-31,0.37
1956-01-31,0.22
1956-02-29,0.15
1956-03-31,0.37
1956-04-30,0.52
1956-05-31,0.97
1956-06-30,1.65
1956-07-31,1.98
1956-08-31,2.21
1956-09-30,1.86
1956-10-31,2.57
1956-11-30,2.34
1956-12-31,2.83
1957-01-31,3.13
1957-02-28,3.5
1957-03-31,3.61
1957-04-30,3.71
1957-05-31,3.59
1957-06-30,3.54
1957-07-31,3.3
1957-08-31,3.55
1957-09-30,3.55
1957-10-31,2.94
1957-11-30,3.27
1957-12-31,3.04
