Date,Value
1/2/62,2.15
1/3/62,2.15
1/4/62,2.15
1/5/62,2.15
1/8/62,2.15
1/9/62,2.15
1/10/62,2.15
1/11/62,2.15
1/12/62,2.15
1/15/62,2.15
1/16/62,2.15
1/17/62,2.15
1/18/62,2.15
1/19/62,2.15
1/22/62,2.15
1/23/62,2.15
1/24/62,2.15
1/25/62,2.15
1/26/62,2.15
1/29/62,2.15
1/30/62,2.15
1/31/62,2.15
2/1/62,2.37
2/2/62,2.37
2/5/62,2.37
2/6/62,2.37
2/7/62,2.37
2/8/62,2.37
2/9/62,2.37
2/12/62,2.37
2/13/62,2.37
2/14/62,2.37
2/15/62,2.37
2/16/62,2.37
2/19/62,2.37
2/20/62,2.37
2/21/62,2.37
2/22/62,2.37
2/23/62,2.37
2/26/62,2.37
2/27/62,2.37
2/28/62,2.37
3/1/62,2.85
3/2/62,2.85
3/5/62,2.85
3/6/62,2.85
3/7/62,2.85
3/8/62,2.85
3/9/62,2.85
3/12/62,2.85
3/13/62,2.85
3/14/62,2.85
3/15/62,2.85
3/16/62,2.85
3/19/62,2.85
3/20/62,2.85
3/21/62,2.85
3/22/62,2.85
3/23/62,2.85
3/26/62,2.85
3/27/62,2.85
3/28/62,2.85
3/29/62,2.85
3/30/62,2.85
4/2/62,2.78
4/3/62,2.78
4/4/62,2.78
4/5/62,2.78
4/6/62,2.78
4/9/62,2.78
4/10/62,2.78
4/11/62,2.78
4/12/62,2.78
4/13/62,2.78
4/16/62,2.78
4/17/62,2.78
4/18/62,2.78
4/19/62,2.78
4/20/62,2.78
4/23/62,2.78
4/24/62,2.78
4/25/62,2.78
4/26/62,2.78
4/27/62,2.78
4/30/62,2.78
5/1/62,2.36
5/2/62,2.36
5/3/62,2.36
5/4/62,2.36
5/7/62,2.36
5/8/62,2.36
5/9/62,2.36
5/10/62,2.36
5/11/62,2.36
5/14/62,2.36
5/15/62,2.36
5/16/62,2.36
5/17/62,2.36
5/18/62,2.36
5/21/62,2.36
5/22/62,2.36
5/23/62,2.36
5/24/62,2.36
5/25/62,2.36
5/28/62,2.36
5/29/62,2.36
5/30/62,2.36
5/31/62,2.36
6/1/62,2.68
6/4/62,2.68
6/5/62,2.68
6/6/62,2.68
6/7/62,2.68
6/8/62,2.68
6/11/62,2.68
6/12/62,2.68
6/13/62,2.68
6/14/62,2.68
6/15/62,2.68
6/18/62,2.68
6/19/62,2.68
6/20/62,2.68
6/21/62,2.68
6/22/62,2.68
6/25/62,2.68
6/26/62,2.68
6/27/62,2.68
6/28/62,2.68
6/29/62,2.68
7/2/62,2.71
7/3/62,2.71
7/4/62,2.71
7/5/62,2.71
7/6/62,2.71
7/9/62,2.71
7/10/62,2.71
7/11/62,2.71
7/12/62,2.71
7/13/62,2.71
7/16/62,2.71
7/17/62,2.71
7/18/62,2.71
7/19/62,2.71
7/20/62,2.71
7/23/62,2.71
7/24/62,2.71
7/25/62,2.71
7/26/62,2.71
7/27/62,2.71
7/30/62,2.71
7/31/62,2.71
8/1/62,2.93
8/2/62,2.93
8/3/62,2.93
8/6/62,2.93
8/7/62,2.93
8/8/62,2.93
8/9/62,2.93
8/10/62,2.93
8/13/62,2.93
8/14/62,2.93
8/15/62,2.93
8/16/62,2.93
8/17/62,2.93
8/20/62,2.93
8/21/62,2.93
8/22/62,2.93
8/23/62,2.93
8/24/62,2.93
8/27/62,2.93
8/28/62,2.93
8/29/62,2.93
8/30/62,2.93
8/31/62,2.93
9/3/62,2.9
9/4/62,2.9
9/5/62,2.9
9/6/62,2.9
9/7/62,2.9
9/10/62,2.9
9/11/62,2.9
9/12/62,2.9
9/13/62,2.9
9/14/62,2.9
9/17/62,2.9
9/18/62,2.9
9/19/62,2.9
9/20/62,2.9
9/21/62,2.9
9/24/62,2.9
9/25/62,2.9
9/26/62,2.9
9/27/62,2.9
9/28/62,2.9
10/1/62,2.9
10/2/62,2.9
10/3/62,2.9
10/4/62,2.9
10/5/62,2.9
10/8/62,2.9
10/9/62,2.9
10/10/62,2.9
10/11/62,2.9
10/12/62,2.9
10/15/62,2.9
10/16/62,2.9
10/17/62,2.9
10/18/62,2.9
10/19/62,2.9
10/22/62,2.9
10/23/62,2.9
10/24/62,2.9
10/25/62,2.9
10/26/62,2.9
10/29/62,2.9
10/30/62,2.9
10/31/62,2.9
11/1/62,2.94
11/2/62,2.94
11/5/62,2.94
11/6/62,2.94
11/7/62,2.94
11/8/62,2.94
11/9/62,2.94
11/12/62,2.94
11/13/62,2.94
11/14/62,2.94
11/15/62,2.94
11/16/62,2.94
11/19/62,2.94
11/20/62,2.94
11/21/62,2.94
11/22/62,2.94
11/23/62,2.94
11/26/62,2.94
11/27/62,2.94
11/28/62,2.94
11/29/62,2.94
11/30/62,2.94
12/3/62,2.93
12/4/62,2.93
12/5/62,2.93
12/6/62,2.93
12/7/62,2.93
12/10/62,2.93
12/11/62,2.93
12/12/62,2.93
12/13/62,2.93
12/14/62,2.93
12/17/62,2.93
12/18/62,2.93
12/19/62,2.93
12/20/62,2.93
12/21/62,2.93
12/24/62,2.93
12/25/62,2.93
12/26/62,2.93
12/27/62,2.93
12/28/62,2.93
12/31/62,2.93
1/1/63,2.92
1/2/63,2.92
1/3/63,2.92
1/4/63,2.92
1/7/63,2.92
1/8/63,2.92
1/9/63,2.92
1/10/63,2.92
1/11/63,2.92
1/14/63,2.92
1/15/63,2.92
1/16/63,2.92
1/17/63,2.92
1/18/63,2.92
1/21/63,2.92
1/22/63,2.92
1/23/63,2.92
1/24/63,2.92
1/25/63,2.92
1/28/63,2.92
1/29/63,2.92
1/30/63,2.92
1/31/63,2.92
2/1/63,3
2/4/63,3
2/5/63,3
2/6/63,3
2/7/63,3
2/8/63,3
2/11/63,3
2/12/63,3
2/13/63,3
2/14/63,3
2/15/63,3
2/18/63,3
2/19/63,3
2/20/63,3
2/21/63,3
2/22/63,3
2/25/63,3
2/26/63,3
2/27/63,3
2/28/63,3
3/1/63,2.98
3/4/63,2.98
3/5/63,2.98
3/6/63,2.98
3/7/63,2.98
3/8/63,2.98
3/11/63,2.98
3/12/63,2.98
3/13/63,2.98
3/14/63,2.98
3/15/63,2.98
3/18/63,2.98
3/19/63,2.98
3/20/63,2.98
3/21/63,2.98
3/22/63,2.98
3/25/63,2.98
3/26/63,2.98
3/27/63,2.98
3/28/63,2.98
3/29/63,2.98
4/1/63,2.9
4/2/63,2.9
4/3/63,2.9
4/4/63,2.9
4/5/63,2.9
4/8/63,2.9
4/9/63,2.9
4/10/63,2.9
4/11/63,2.9
4/12/63,2.9
4/15/63,2.9
4/16/63,2.9
4/17/63,2.9
4/18/63,2.9
4/19/63,2.9
4/22/63,2.9
4/23/63,2.9
4/24/63,2.9
4/25/63,2.9
4/26/63,2.9
4/29/63,2.9
4/30/63,2.9
5/1/63,3
5/2/63,3
5/3/63,3
5/6/63,3
5/7/63,3
5/8/63,3
5/9/63,3
5/10/63,3
5/13/63,3
5/14/63,3
5/15/63,3
5/16/63,3
5/17/63,3
5/20/63,3
5/21/63,3
5/22/63,3
5/23/63,3
5/24/63,3
5/27/63,3
5/28/63,3
5/29/63,3
5/30/63,3
5/31/63,3
6/3/63,2.99
6/4/63,2.99
6/5/63,2.99
6/6/63,2.99
6/7/63,2.99
6/10/63,2.99
6/11/63,2.99
6/12/63,2.99
6/13/63,2.99
6/14/63,2.99
6/17/63,2.99
6/18/63,2.99
6/19/63,2.99
6/20/63,2.99
6/21/63,2.99
6/24/63,2.99
